Marca,Modelo,Preço,Avaliação,5G,NFC,IR_Blaster,Marca_Processador,Qtd_Cores,Veloc_Processador,Capac_Bateria,Carreg_Rápido_Disp,Carreg_Rápido,Capacidade_Ram,Memória_Interna,Tamanho_Tela,Taxa_Atualização,Resolução,Qtd_Câm_Tras,Qtd_Câm_Front,Sistema_Operacional,Câm_Tras_Principal,Câm_Front_Principal,Memória_Esten_Disp,Expansível_Até
motorola,Motorola One Fusion Plus,1742.7749999999999,80.0,False,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,60,1080 x 2340 ,4,1.0,android,64.0,16.0,1,1024.0
lg,LG V60 ThinQ,7149.285,,True,True,False,snapdragon,8.0,2.84,5000.0,1,,8.0,128.0,6.8,60,1080 x 2460 ,3,1.0,,64.0,10.0,0,
samsung,Samsung Galaxy Note 10 Lite,3575.01,83.0,False,True,False,exynos,8.0,2.7,4500.0,1,25.0,6.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,12.0,32.0,1,1024.0
samsung,Samsung Galaxy Note 10 Plus 5G,8311.994999999999,89.0,True,True,True,exynos,8.0,2.7,4300.0,1,,12.0,256.0,6.8,60,1440 x 3040 ,4,1.0,android,12.0,10.0,1,512.0
iqoo,iQOO Neo 7 Racing Edition,2948.565,84.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),1295.8799999999999,72.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,5.0,1,1024.0
vivo,Vivo Y35 5G,1251.195,70.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0
vivo,Vivo Y02 (2GB RAM + 32GB),714.9300000000001,,False,False,False,helio,8.0,,5000.0,1,10.0,2.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
itel,itel Vision 3 (2GB RAM + 32GB),517.05,,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,2.0,32.0,6.6,60,1612 x 720 ,2,1.0,android,8.0,5.0,1,128.0
xiaomi,Xiaomi Redmi Note 11R,1161.0149999999999,73.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,1080 x 2400 ,2,1.0,android,13.0,5.0,1,512.0
poco,Poco M6 Pro,1786.6499999999999,84.0,True,False,True,dimensity,8.0,2.5,5100.0,1,120.0,8.0,128.0,6.73,120,1080 x 2400 ,3,1.0,android,108.0,32.0,1,1024.0
oppo,OPPO A97 5G,2144.16,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,12.0,256.0,6.56,90,1080 x 2400 ,2,1.0,android,48.0,8.0,1,1024.0
samsung,Samsung Galaxy A24,1608.705,77.0,False,False,False,exynos,8.0,1.8,4000.0,1,15.0,6.0,64.0,6.4,60,1080 x 2408 ,3,1.0,android,48.0,16.0,1,1024.0
infinix,Infinix Note 13 Pro,1519.32,80.0,False,False,False,helio,8.0,2.2,5000.0,1,120.0,6.0,128.0,6.91,60,1080 x 2460 ,4,1.0,android,108.0,16.0,1,256.0
honor,Honor Play 30,893.685,68.0,True,False,False,snapdragon,8.0,2.2,5000.0,0,,4.0,128.0,6.5,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,
infinix,Infinix Smart 6 Plus,741.735,63.0,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,64.0,6.82,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0
sony,Sony Xperia 5 IV 5G,7346.73,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,30.0,8.0,256.0,6.1,120,1080 x 2520 ,3,1.0,android,12.0,12.0,1,
nubia,Nubia Z40 Pro 5G,4467.975,84.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
nokia,Nokia G21,1072.44,71.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,8.0,1,512.0
xiaomi,Xiaomi 12 Lite 5G,2680.425,82.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,67.0,6.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,108.0,32.0,0,
oppo,Oppo Find N 5G,8244.974999999999,,True,True,False,snapdragon,8.0,2.84,4500.0,1,33.0,8.0,256.0,7.1,120,1792 x 1920 ,3,1.0,android,50.0,32.0,0,
apple,Apple iPhone 13 Pro Max (256GB),12503.880000000001,84.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,256.0,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0,
vivo,Vivo Y21s,1339.77,74.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.51,60,720 x 1600 ,3,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO F19s,1428.96,79.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1,256.0
samsung,Samsung Galaxy M21 2021,1047.945,76.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,4.0,64.0,6.4,60,1080 x 2340 ,3,1.0,android,48.0,20.0,1,512.0
oppo,OPPO F19 Pro,1608.255,80.0,False,False,False,helio,8.0,2.2,4310.0,1,30.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,256.0
oppo,OPPO X 2021,12065.849999999999,86.0,False,False,False,snapdragon,8.0,2.84,4000.0,1,45.0,8.0,256.0,7.4,60,1440 x 3200 ,3,1.0,android,64.0,16.0,0,
oneplus,OnePlus Nord N10,2287.62,81.0,True,True,False,snapdragon,8.0,2.0,4300.0,1,30.0,6.0,128.0,6.49,90,1080 x 2400 ,4,1.0,android,64.0,16.0,1,512.0
gionee,Gionee M12 Pro,670.245,67.0,False,False,False,helio,8.0,1.99,4000.0,0,,6.0,128.0,6.2,60,720 x 1520 ,1,1.0,android,16.0,13.0,1,256.0
poco,Poco M2,973.3199999999999,74.0,False,False,True,helio,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,13.0,8.0,1,512.0
oppo,OPPO F17 Pro,1697.28,83.0,False,False,False,helio,8.0,2.2,4015.0,1,30.0,8.0,128.0,6.43,60,1080 x 2400 ,4,2.0,android,48.0,16.0,1,256.0
motorola,Motorola Moto G 5G,1786.6499999999999,82.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,20.0,6.0,128.0,6.67,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
samsung,Samsung Galaxy A50s,1429.1399999999999,80.0,False,True,False,exynos,8.0,2.3,4000.0,1,15.0,4.0,128.0,6.4,60,1080 x 2340 ,3,1.0,android,48.0,32.0,1,512.0
samsung,Samsung Galaxy Note 10 Plus,5273.174999999999,89.0,False,True,False,exynos,8.0,2.73,4300.0,1,45.0,12.0,256.0,6.8,60,1440 x 3040 ,4,1.0,android,12.0,10.0,1,1024.0
vivo,Vivo Y15,1117.215,71.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.35,60,720 x 1544 ,3,1.0,android,13.0,16.0,1,256.0
vivo,Vivo S1 Pro,2681.235,82.0,False,False,False,snapdragon,8.0,2.0,4500.0,1,18.0,8.0,128.0,6.38,60,1080 x 2340 ,4,1.0,android,48.0,32.0,1,256.0
vivo,Vivo T3 Pro,2859.18,86.0,True,False,False,snapdragon,8.0,2.7,4700.0,1,80.0,8.0,256.0,6.67,120,1080 x 2408 ,3,1.0,android,64.0,32.0,1,1024.0
vivo,Vivo V21s,2681.235,86.0,True,True,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1,
asus,Asus ROG Phone 6D Ultimate,9651.855,,True,True,False,dimensity,8.0,3.2,6000.0,1,65.0,16.0,512.0,6.78,165,1080 x 2448 ,3,1.0,,50.0,12.0,0,
motorola,Motorola Moto Edge 30 Neo,2859.18,84.0,True,True,False,snapdragon,8.0,2.2,4020.0,1,68.0,8.0,128.0,6.28,120,1080 x 2400 ,2,1.0,android,64.0,32.0,0,
xiaomi,Xiaomi 12T,4378.59,87.0,True,True,True,dimensity,8.0,2.85,5000.0,1,120.0,8.0,128.0,6.67,120,1220 x 2712 ,3,1.0,android,108.0,20.0,0,
huawei,Huawei Mate 50 Pro 5G,8936.835000000001,85.0,True,True,False,kirin,8.0,3.13,4500.0,1,66.0,8.0,256.0,6.76,120,1440 x 3200 ,3,1.0,other,64.0,13.0,0,
realme,Realme C32,849.0,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,1024.0
huawei,Huawei Mate Xs 2,14567.61,89.0,False,True,True,snapdragon,8.0,2.84,4600.0,1,66.0,8.0,512.0,7.8,120,2200 x 2480 ,3,1.0,,50.0,10.7,0,
iqoo,iQOO Z7 Pro 5G,2234.34,80.0,True,False,False,snapdragon,8.0,2.36,5000.0,1,67.0,6.0,128.0,6.62,144,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0
apple,Apple iPhone 15,7417.424999999999,72.0,False,True,False,bionic,,,3285.0,1,,6.0,128.0,6.06,60,1170 x 2532 ,2,1.0,ios,50.0,13.0,0,
infinix,Infinix Note 11S (8GB RAM + 128GB),1429.9499999999998,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.95,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1,2048.0
tecno,Tecno Spark 8 (4GB RAM + 64GB),804.3000000000001,64.0,False,False,False,helio,8.0,1.8,5000.0,0,,4.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,16.0,8.0,1,256.0
oppo,Oppo A56 5G,1607.895,73.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,6.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,
vivo,Vivo X80 Pro Plus 5G,7417.424999999999,,True,True,False,snapdragon,8.0,3.2,4500.0,1,120.0,12.0,256.0,6.78,120,1440 x 3200 ,4,1.0,android,50.0,32.0,0,
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),1161.81,77.0,False,False,True,helio,8.0,2.0,6000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,50.0,8.0,1,512.0
huawei,Huawei Nova 9,2680.425,83.0,False,True,False,snapdragon,8.0,2.4,4300.0,1,66.0,8.0,128.0,6.57,120,1080 x 2340 ,4,1.0,other,50.0,32.0,0,
tecno,Tecno Pop 5 Go,625.545,,False,False,False,spreadtrum,4.0,1.3,4000.0,0,,1.0,16.0,6.1,60,720 x 1520 ,2,1.0,android,5.0,5.0,1,
huawei,Huawei P50 Pro 4G,5451.93,,False,True,True,snapdragon,8.0,2.84,4360.0,1,66.0,8.0,256.0,6.6,120,1288 x 2700 ,4,1.0,other,50.0,13.0,1,256.0
xiaomi,Xiaomi Redmi K50 5G,2501.67,83.0,True,True,True,dimensity,8.0,2.85,5500.0,1,67.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,48.0,20.0,0,
nokia,Nokia C01 Plus,469.14,,False,False,False,unisoc,8.0,1.6,3000.0,0,,2.0,16.0,5.45,60,720 x 1440 ,1,1.0,android,5.0,5.0,1,256.0
realme,Realme Q3,1340.565,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,48.0,16.0,1,
oppo,OPPO Reno 6 Pro Plus 5G,4021.08,87.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,65.0,8.0,128.0,6.55,90,1080 x 2400 ,4,1.0,android,50.0,32.0,0,
motorola,Motorola Edge S,2010.09,87.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,20.0,6.0,128.0,6.7,90,1080 x 2520 ,4,2.0,android,64.0,16.0,1,
oppo,Oppo Find X3 Pro,4557.345,,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,12.0,256.0,6.7,120,1440 x 3216 ,4,1.0,android,50.0,32.0,0,
poco,Poco M3,1027.7549999999999,75.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,6.0,64.0,6.53,60,1080 x 2340 ,3,1.0,android,48.0,8.0,1,512.0
itel,itel S16,535.365,,False,False,False,unisoc,4.0,1.3,4000.0,0,,1.0,16.0,6.5,60,1600 x 720 ,3,1.0,android,8.0,8.0,1,32.0
vivo,Vivo V20 Pro,2413.185,84.0,True,False,False,snapdragon,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,2.0,android,64.0,44.0,0,
xiaomi,Xiaomi Mi 10T Pro 5G,2681.235,86.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,33.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,108.0,20.0,0,
vivo,Vivo V19 (8GB RAM + 256GB),2501.67,84.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,33.0,8.0,256.0,6.44,60,1080 x 2400 ,4,2.0,android,48.0,32.0,1,512.0
samsung,Samsung Galaxy S20 5G,6703.215,89.0,True,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,60,1440 x 3200 ,3,1.0,android,64.0,10.0,1,1024.0
vivo,Vivo U3,892.875,72.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,1,256.0
oppo,Oppo K5 (8GB RAM + 128GB),1786.6499999999999,82.0,False,False,False,snapdragon,8.0,2.2,4000.0,1,30.0,8.0,128.0,6.4,60,1080 x 2340 ,4,1.0,android,64.0,32.0,1,256.0
realme,Realme XT,1186.845,75.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,20.0,4.0,64.0,6.4,60,1080 x 2340 ,4,1.0,android,64.0,16.0,1,256.0
vivo,Vivo Y12 (3GB RAM + 64GB),983.145,68.0,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,64.0,6.35,60,720 x 1544 ,3,1.0,android,13.0,8.0,1,256.0
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),1161.81,78.0,False,False,False,snapdragon,8.0,2.8,4000.0,1,,6.0,128.0,6.18,60,1080 x 2246 ,2,1.0,android,12.0,20.0,1,256.0
poco,Poco C50 (3GB RAM + 32GB),652.365,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0
ikall,iKall Z19,714.9300000000001,61.0,False,False,False,,4.0,1.6,5000.0,0,,4.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,20.0,13.0,1,128.0
xiaomi,Xiaomi Redmi K60 Gaming Edition,4914.8550000000005,86.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,67.0,8.0,128.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,20.0,0,
vivo,Vivo S17 Pro,4467.975,77.0,True,True,False,dimensity,8.0,,5000.0,1,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
honor,Honor 80 Pro Plus,4914.8550000000005,,True,True,False,snapdragon,8.0,3.0,4500.0,1,100.0,12.0,256.0,6.78,120,1200 x 2652 ,3,1.0,android,200.0,50.0,0,
apple,Apple iPhone SE 4,4467.975,60.0,True,True,False,bionic,6.0,3.22,,0,,4.0,64.0,6.1,60,750 x 1580 ,1,1.0,ios,12.0,10.8,0,
tecno,Tecno Pova Neo 5G,1385.2649999999999,71.0,False,False,False,dimensity,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.8,120,1080 x 2400 ,2,1.0,android,50.0,8.0,1,1024.0
apple,Apple iPhone 14 Pro Max (512GB),15185.204999999998,78.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,512.0,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,
google,Google Pixel 8,4825.485,75.0,True,True,False,google,8.0,,4830.0,1,67.0,8.0,128.0,6.6,120,1080 x 2400 ,2,1.0,android,50.0,10.1,0,
vivo,Vivo T2x 5G,1697.28,80.0,True,False,False,dimensity,8.0,3.0,6000.0,1,44.0,8.0,128.0,6.58,120,1080 x 2408 ,2,1.0,android,50.0,16.0,0,
motorola,Motorola Moto G52 5G,1519.32,76.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,1,
motorola,Motorola Edge 40 5G,3128.115,86.0,True,True,False,snapdragon,8.0,2.36,4200.0,1,67.0,8.0,128.0,6.5,144,1080 x 2412 ,3,1.0,android,50.0,32.0,0,
vivo,Vivo X Note 5G (12GB RAM + 512GB),7417.424999999999,,True,True,True,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,512.0,7.0,120,1440 x 3080 ,4,1.0,android,50.0,16.0,0,
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),4200.6449999999995,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,
vivo,Vivo Y15C,759.615,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0
honor,Honor X8,1519.32,76.0,False,False,False,snapdragon,8.0,2.4,4000.0,1,22.0,6.0,128.0,6.7,90,1080 x 2388 ,4,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),1027.7549999999999,69.0,False,False,False,unisoc,8.0,1.6,5000.0,1,15.0,4.0,64.0,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,1,1024.0
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),7954.485,88.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,
vivo,Vivo Y33T,1429.1399999999999,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.58,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),2233.545,83.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,8.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0
oppo,Oppo Find X5 Pro 5G,7149.285,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,
tecno,Tecno Spark Go 2022,558.5250000000001,61.0,False,False,False,,8.0,2.2,5000.0,0,,2.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,256.0
vivo,Vivo Y21e,1117.125,69.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi 9A Sport,580.86,61.0,False,False,False,helio,8.0,2.0,5000.0,0,,2.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0
apple,Apple iPhone 13 Pro Max (1TB),16078.98,86.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,1024.0,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0,
vivo,Vivo Y12G (3GB RAM + 64GB),1071.6299999999999,68.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,
vivo,Vivo V23e,2412.3,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,64.0,50.0,0,
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),1206.51,76.0,False,False,False,helio,8.0,2.0,6000.0,0,,6.0,128.0,6.4,90,720 x 1600 ,4,1.0,android,48.0,13.0,1,1024.0
xiaomi,Xiaomi 12 Ultra 5G,6792.585000000001,,True,True,True,snapdragon,8.0,3.2,4800.0,1,67.0,12.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,20.0,0,
micromax,Micromax IN 2C,536.175,60.0,False,False,False,tiger,8.0,1.8,5000.0,0,,3.0,32.0,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,256.0
samsung,Samsung Galaxy A03s,759.615,67.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,3.0,32.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,1024.0
oppo,OPPO A54 (4GB RAM + 128GB),1071.6299999999999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,128.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1,256.0
xiaomi,Xiaomi Redmi 20X,982.26,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.43,90,1080 x 2340 ,4,1.0,android,48.0,13.0,1,
xiaomi,Xiaomi Mi Mix Fold,9830.61,,True,True,True,snapdragon,8.0,2.84,5020.0,1,67.0,12.0,256.0,8.01,90,1860 x 2480 ,3,1.0,android,108.0,20.0,0,
realme,Realme Narzo 30 5G,1519.32,80.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
oppo,OPPO A54,1090.32,70.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1,256.0
oppo,Oppo A15s (4GB RAM + 128GB),1026.945,72.0,False,False,False,helio,8.0,2.3,4230.0,0,,4.0,128.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,256.0
itel,itel A56,490.68,,False,False,False,,4.0,1.3,4000.0,0,,1.0,16.0,6.0,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,32.0
xiaomi,Xiaomi Redmi 9 Power,1027.7549999999999,74.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,48.0,8.0,1,512.0
samsung,Samsung Galaxy S21 Plus,5313.4800000000005,88.0,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,10.0,0,
poco,POCO M2 Pro,1143.945,76.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0
samsung,Samsung Galaxy S20 Plus,7418.325000000001,88.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,120,1440 x 3200 ,4,1.0,android,64.0,10.0,1,1024.0
realme,Realme 6 Pro,1295.07,80.0,False,False,False,snapdragon,8.0,2.3,4300.0,1,30.0,6.0,64.0,6.6,90,1080 x 2400 ,4,2.0,android,64.0,16.0,1,256.0
huawei,Huawei P40 Pro,7417.424999999999,,True,True,False,kirin,8.0,2.86,4200.0,1,40.0,8.0,256.0,6.58,90,1200 x 2640 ,4,2.0,android,50.0,32.0,1,256.0
vivo,Vivo Y11 (2019),848.19,64.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3.0,32.0,6.35,60,720 x 1544 ,2,1.0,android,13.0,8.0,1,256.0
vivo,Vivo V15 Pro (8GB RAM +128GB),2234.43,78.0,False,False,False,snapdragon,8.0,2.0,3700.0,1,,8.0,128.0,6.39,60,1080 x 2316 ,3,1.0,android,48.0,32.0,1,256.0
vivo,Vivo Y95,1340.655,65.0,False,False,False,snapdragon,8.0,1.95,4030.0,0,,4.0,64.0,6.22,60,1520 x 720 ,2,1.0,android,13.0,20.0,1,256.0
vivo,Vivo V11i,1876.035,70.0,False,False,False,helio,8.0,2.0,3315.0,0,,4.0,128.0,6.3,60,1080 x 2280 ,2,1.0,android,16.0,25.0,1,256.0
samsung,Samsung Galaxy S9 Plus (128GB),3128.115,78.0,False,True,False,exynos,8.0,2.8,3500.0,1,,6.0,128.0,6.2,60,1440 x 2960 ,2,1.0,android,12.0,8.0,1,512.0
realme,Realme GT Neo 4T,2681.235,80.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,120.0,8.0,128.0,6.73,144,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
vivo,Vivo Y53t,1072.44,67.0,True,False,False,dimensity,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,0,
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),1161.81,72.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0
leitz,Leitz Phone 2,11171.265,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,,12.0,256.0,6.6,240,1260 x 2730 ,2,1.0,android,47.2,12.6,1,1024.0
xiaomi,Xiaomi Redmi K60i,2591.8500000000004,85.0,True,False,True,dimensity,8.0,3.1,5080.0,1,120.0,8.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,50.0,32.0,0,
infinix,Infinix Hot 20S,1161.81,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,8.0,128.0,6.78,60,1080 x 2460 ,2,1.0,android,50.0,8.0,1,
realme,Realme GT Neo 3T (8GB RAM + 256GB),2547.165,82.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
apple,Apple iPhone 14 Plus (512GB),9384.525000000001,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,512.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,
apple,Apple iPhone 14 Pro (1TB),15462.18,77.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,1024.0,6.1,120,1179 x 2556 ,3,1.0,ios,48.0,12.0,0,
xiaomi,Xiaomi Redmi 13 Prime 5G,1607.895,79.0,True,False,True,snapdragon,8.0,2.0,5100.0,1,18.0,6.0,128.0,6.73,120,1080 x 2408 ,2,1.0,android,64.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),1231.08,76.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0
nokia,Nokia C21 Plus (4GB RAM + 64GB),804.3000000000001,64.0,False,False,False,unisoc,8.0,1.6,5050.0,0,,4.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,
oneplus,OnePlus Nord N300,1697.28,75.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.56,90,720 x 1612 ,2,1.0,android,48.0,16.0,1,
tecno,Tecno Camon 19 Neo,1340.565,77.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,90,1080 x 2400 ,3,1.0,android,48.0,32.0,0,
realme,Realme Narzo 50i Prime,714.9300000000001,61.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,3.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
